match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
6773874,56,League One,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,2,0,,,,,,,,,,,,,,,,
6773875,56,League One,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6773877,56,League One,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2371,stranraer,Stranraer,T3,3,,0,1,2,,,,,,,,,,,,,,,,
6773878,56,League One,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2385,peterhead,Peterhead,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6773884,55,Championship,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2354,hibernian,Hibernian,T2,2,,2359,st-mirren,St. Mirren,T2,2,,0,1,1,,,,,,,,,,,,,,,,
6773885,55,Championship,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2356,livingston,Livingston,T2,2,,0,0,3,,,,,,,,,,,,,,,,
6773887,55,Championship,false,15/16,2015,2015-09-26,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6895898,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,34723,lossiemouth-fc,Lossiemouth FC,T5,5,T5a,2395,forres-mechanics-fc,Forres Mechanics FC,T5,5,T6+,0,1,4,,,,,,,,,,,,,,,,
6895899,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,2393,the-spartans-fc,The Spartans FC,T5,5,T5a,76349,coldstream-fc,Coldstream FC,T5,5,T6+,0,5,1,,,,,,,,,,,,,,,,
6895900,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,2394,gala-fairydean-rovers-fc,Gala Fairydean Rovers FC,T5,5,T5a,8064,linlithgow-rose,Linlithgow Rose,T5,5,T6+,0,0,2,,,,,,,,,,,,,,,,
6895901,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,38371,nairn-county-fc,Nairn County FC,T5,5,T5a,34721,selkirk,Selkirk,T5,5,T6+,0,5,1,,,,,,,,,,,,,,,,
6895902,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,35029,fraserburgh-fc,Fraserburgh FC,T5,5,T5a,26253,dalbeattie-star-fc,Dalbeattie Star FC,T5,5,T6+,0,3,2,,,,,,,,,,,,,,,,
6895903,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,35026,keith-fc,Keith FC,T5,5,T6+,26254,inverurie-loco-works-fc,Inverurie Loco Works FC,T5,5,T5a,0,1,5,,,,,,,,,,,,,,,,
6895904,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,76351,hawick-royal-albert-fc,Hawick Royal Albert FC,T5,5,T6+,8063,huntly-fc,Huntly FC,T5,5,T6+,0,0,3,,,,,,,,,,,,,,,,
6895905,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,170618,strathspey-thistle-fc,Strathspey Thistle FC,T5,5,T6+,35028,edinburgh-university-afc,Edinburgh University AFC,T5,5,T6+,0,1,2,,,,,,,,,,,,,,,,
6895906,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,34722,preston-athletic,Preston Athletic,T5,5,T6+,74249,fort-william-fc,Fort William FC,T5,5,T5a,0,2,3,,,,,,,,,,,,,,,,
6895907,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,38369,banks-odee-fc,Banks O'Dee FC,T5,5,T5a,8062,cove-rangers,Cove Rangers,T5,5,T5a,0,2,3,,,,,,,,,,,,,,,,
6895908,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,2390,wick-academy-fc,Wick Academy FC,T5,5,T5a,35025,whitehill-welfare,Whitehill Welfare,T5,5,T6+,0,2,2,,,,,,,,,,,,,,,,
6895909,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,2391,threave-rovers,Threave Rovers,T5,5,T5a,79539,university-of-stirling-fc,University of Stirling FC,T5,5,T5a,0,1,3,,,,,,,,,,,,,,,,
6895910,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,2392,deveronvale-fc,Deveronvale FC,T5,5,T5a,26116,clachnacuddin-fc,Clachnacuddin FC,T5,5,T5a,0,0,5,,,,,,,,,,,,,,,,
6895911,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,2389,buckie-thistle-fc,Buckie Thistle FC,T5,5,T5a,76343,rothes-fc,Rothes FC,T5,5,T6+,0,7,0,,,,,,,,,,,,,,,,
6895912,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,76347,formartine-united-fc,Formartine United FC,T5,5,T5a,170620,gretna-fc-2008,Gretna FC 2008,T5,5,T6+,0,3,1,,,,,,,,,,,,,,,,
6895913,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,206409,broomhill-fc,Broomhill FC,T5,5,T5a,39118,auchinleck-talbot,Auchinleck Talbot,T5,5,T6+,0,2,2,,,,,,,,,,,,,,,,
6899684,73,Scottish Cup,true,15/16,2015,2015-09-26,Round 1,Ended,false,false,,false,170624,lothian-thistle,Lothian Thistle,T5,5,T6+,206633,kelty-hearts-fc,Kelty Hearts F.C.,T5,5,T5a,0,3,0,,,,,,,,,,,,,,,,
6773886,55,Championship,false,15/16,2015,2015-09-27,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2351,rangers,Rangers,T2,2,,0,0,4,,,,,,,,,,,,,,,,
6895914,73,Scottish Cup,true,15/16,2015,2015-09-27,Round 1,Ended,false,false,,false,206410,cumbernauld-colts-fc,Cumbernauld Colts FC,T5,5,T5a,35027,glasgow-university,Glasgow University,T5,5,T6+,0,3,0,,,,,,,,,,,,,,,,
6773302,54,Premiership,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,1,5,,,,,,,,,,,,,,,,
6773304,54,Premiership,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T1,1,,2346,motherwell,Motherwell,T1,1,,0,2,1,,,,,,,,,,,,,,,,
6773306,54,Premiership,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773308,54,Premiership,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,3,0,,,,,,,,,,,,,,,,
6773309,54,Premiership,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6773315,57,League Two,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2366,arbroath,Arbroath,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,0,2,,,,,,,,,,,,,,,,
6773316,57,League Two,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,2,1,,,,,,,,,,,,,,,,
6773317,57,League Two,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2382,east-fife,East Fife,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,1,,,,,,,,,,,,,,,,
6773318,57,League Two,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,1,1,,,,,,,,,,,,,,,,
6773319,57,League Two,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2386,montrose,Montrose,T4,4,,0,0,1,,,,,,,,,,,,,,,,
6773869,55,Championship,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,1,1,,,,,,,,,,,,,,,,
6773870,55,Championship,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2351,rangers,Rangers,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,3,1,,,,,,,,,,,,,,,,
6773871,55,Championship,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,2,1,,,,,,,,,,,,,,,,
6773872,55,Championship,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2354,hibernian,Hibernian,T2,2,,0,0,3,,,,,,,,,,,,,,,,
6773876,56,League One,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2371,stranraer,Stranraer,T3,3,,0,0,1,,,,,,,,,,,,,,,,
6773879,56,League One,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2383,albion-rovers,Albion Rovers,T3,3,,0,3,0,,,,,,,,,,,,,,,,
6773880,56,League One,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2372,cowdenbeath,Cowdenbeath,T3,3,,0,5,0,,,,,,,,,,,,,,,,
6773881,56,League One,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,2,2,,,,,,,,,,,,,,,,
6773882,56,League One,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,2,2,,,,,,,,,,,,,,,,
6773888,55,Championship,false,15/16,2015,2015-10-03,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2356,livingston,Livingston,T2,2,,0,2,1,,,,,,,,,,,,,,,,
6915671,73,Scottish Cup,true,15/16,2015,2015-10-03,Round 1,Ended,false,false,,false,35025,whitehill-welfare,Whitehill Welfare,T5,5,T6+,2390,wick-academy-fc,Wick Academy FC,T5,5,T5a,0,2,3,,,,,,,,,,,,,,,,
6915672,73,Scottish Cup,true,15/16,2015,2015-10-03,Round 1,Ended,false,false,,false,39118,auchinleck-talbot,Auchinleck Talbot,T5,5,T6+,206409,broomhill-fc,Broomhill FC,T5,5,T5a,0,5,0,,,,,,,,,,,,,,,,
6773307,54,Premiership,false,15/16,2015,2015-10-04,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2352,celtic,Celtic,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6773783,55,Championship,false,15/16,2015,2015-10-10,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6867661,1520,Challenge Cup,true,15/16,2015,2015-10-10,Quarterfinals,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,3,0,,,,,,,,,,,,,,,,
6867663,1520,Challenge Cup,true,15/16,2015,2015-10-10,Quarterfinals,Ended,false,false,,false,2359,st-mirren,St. Mirren,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,1,4,0,,,,,,,,,,,,,,,,
6867664,1520,Challenge Cup,true,15/16,2015,2015-10-10,Quarterfinals,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,1,,,,,,,,,,,,,,,,
6773331,54,Premiership,false,15/16,2015,2015-10-16,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,2,0,,,,,,,,,,,,,,,,
6773320,54,Premiership,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2352,celtic,Celtic,T1,1,,0,0,1,,,,,,,,,,,,,,,,
6773322,54,Premiership,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6773324,54,Premiership,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,2,0,,,,,,,,,,,,,,,,
6773329,54,Premiership,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773341,57,League Two,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2382,east-fife,East Fife,T4,4,,0,1,1,,,,,,,,,,,,,,,,
6773348,57,League Two,false,15/16,2015,2015-10-17,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773351,57,League Two,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2366,arbroath,Arbroath,T4,4,,2386,montrose,Montrose,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773352,57,League Two,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,0,,,,,,,,,,,,,,,,
6773354,57,League Two,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,0,1,,,,,,,,,,,,,,,,
6773854,56,League One,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T3,3,,2385,peterhead,Peterhead,T3,3,,0,1,0,,,,,,,,,,,,,,,,
6773855,56,League One,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,0,,,,,,,,,,,,,,,,
6773856,56,League One,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,2,2,,,,,,,,,,,,,,,,
6773857,56,League One,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,2,2,,,,,,,,,,,,,,,,
6773858,56,League One,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,0,3,,,,,,,,,,,,,,,,
6773859,55,Championship,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,0,1,,,,,,,,,,,,,,,,
6773860,55,Championship,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6773861,55,Championship,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2354,hibernian,Hibernian,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,4,2,,,,,,,,,,,,,,,,
6773862,55,Championship,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2359,st-mirren,St. Mirren,T2,2,,0,0,1,,,,,,,,,,,,,,,,
6773863,55,Championship,false,15/16,2015,2015-10-17,,Ended,false,false,,false,2351,rangers,Rangers,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,2,1,,,,,,,,,,,,,,,,
6773321,54,Premiership,false,15/16,2015,2015-10-18,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,0,1,,,,,,,,,,,,,,,,
6773922,55,Championship,false,15/16,2015,2015-10-20,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2354,hibernian,Hibernian,T2,2,,0,0,1,,,,,,,,,,,,,,,,
6867662,1520,Challenge Cup,true,15/16,2015,2015-10-20,Quarterfinals,Ended,false,false,,false,2351,rangers,Rangers,T2,2,,2356,livingston,Livingston,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6773323,54,Premiership,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2346,motherwell,Motherwell,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773325,54,Premiership,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2365,ross-county,Ross County,T1,1,,0,2,0,,,,,,,,,,,,,,,,
6773326,54,Premiership,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6773330,54,Premiership,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,0,1,,,,,,,,,,,,,,,,
6773337,54,Premiership,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773797,56,League One,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2372,cowdenbeath,Cowdenbeath,T3,3,,0,0,3,,,,,,,,,,,,,,,,
6773798,56,League One,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2383,albion-rovers,Albion Rovers,T3,3,,0,0,1,,,,,,,,,,,,,,,,
6773799,56,League One,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,4,0,,,,,,,,,,,,,,,,
6773801,56,League One,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,0,1,,,,,,,,,,,,,,,,
6773803,56,League One,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,2,0,,,,,,,,,,,,,,,,
6773864,55,Championship,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,0,5,,,,,,,,,,,,,,,,
6773865,55,Championship,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6773866,55,Championship,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2356,livingston,Livingston,T2,2,,0,1,4,,,,,,,,,,,,,,,,
6773867,55,Championship,false,15/16,2015,2015-10-24,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2354,hibernian,Hibernian,T2,2,,0,1,2,,,,,,,,,,,,,,,,
6922119,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,26252,edinburgh-city-fc,Edinburgh City F.C.,T5,5,T5a,2389,buckie-thistle-fc,Buckie Thistle FC,T5,5,T5a,0,1,2,,,,,,,,,,,,,,,,
6922120,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,26254,inverurie-loco-works-fc,Inverurie Loco Works FC,T5,5,T5a,35028,edinburgh-university-afc,Edinburgh University AFC,T5,5,T6+,0,2,1,,,,,,,,,,,,,,,,
6922122,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,79539,university-of-stirling-fc,University of Stirling FC,T5,5,T5a,2379,queens-park-fc,Queen's Park FC,T4,4,,-1,0,2,,,,,,,,,,,,,,,,
6922123,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,170622,east-kilbride,East Kilbride,T5,5,T5a,2395,forres-mechanics-fc,Forres Mechanics FC,T5,5,T6+,0,1,1,,,,,,,,,,,,,,,,
6922124,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,45622,brora-rangers-fc,Brora Rangers FC,T5,5,T5a,2366,arbroath,Arbroath,T4,4,,-1,1,2,,,,,,,,,,,,,,,,
6922125,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,4,1,,,,,,,,,,,,,,,,
6922127,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,2382,east-fife,East Fife,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,0,0,,,,,,,,,,,,,,,,
6922128,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,8063,huntly-fc,Huntly FC,T5,5,T6+,2381,east-stirlingshire,East Stirlingshire,T4,4,,-1,2,1,,,,,,,,,,,,,,,,
6922129,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,26116,clachnacuddin-fc,Clachnacuddin FC,T5,5,T5a,8064,linlithgow-rose,Linlithgow Rose,T5,5,T6+,0,1,3,,,,,,,,,,,,,,,,
6922130,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,170624,lothian-thistle,Lothian Thistle,T5,5,T6+,2386,montrose,Montrose,T4,4,,-1,1,1,,,,,,,,,,,,,,,,
6922131,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2393,the-spartans-fc,The Spartans FC,T5,5,T5a,1,1,0,,,,,,,,,,,,,,,,
6922132,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,76347,formartine-united-fc,Formartine United FC,T5,5,T5a,2360,clyde-fc,Clyde FC,T4,4,,-1,2,0,,,,,,,,,,,,,,,,
6922134,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,206410,cumbernauld-colts-fc,Cumbernauld Colts FC,T5,5,T5a,39118,auchinleck-talbot,Auchinleck Talbot,T5,5,T6+,0,2,0,,,,,,,,,,,,,,,,
6922136,73,Scottish Cup,true,15/16,2015,2015-10-24,Round 2,Ended,false,false,,false,38371,nairn-county-fc,Nairn County FC,T5,5,T5a,2390,wick-academy-fc,Wick Academy FC,T5,5,T5a,0,2,2,,,,,,,,,,,,,,,,
6773333,54,Premiership,false,15/16,2015,2015-10-25,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,5,0,,,,,,,,,,,,,,,,
6773868,55,Championship,false,15/16,2015,2015-10-25,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T2,2,,2351,rangers,Rangers,T2,2,,0,0,1,,,,,,,,,,,,,,,,
6916564,982,League Cup,true,15/16,2015,2015-10-27,Quarterfinals,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2348,st-johnstone,St. Johnstone,T1,1,,-1,1,3,,,,,,,,,,,,,,,,
6916565,982,League Cup,true,15/16,2015,2015-10-27,Quarterfinals,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2365,ross-county,Ross County,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6916566,982,League Cup,true,15/16,2015,2015-10-28,Quarterfinals,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2352,celtic,Celtic,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6773327,54,Premiership,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,2,4,,,,,,,,,,,,,,,,
6773328,54,Premiership,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2365,ross-county,Ross County,T1,1,,0,1,0,,,,,,,,,,,,,,,,
6773332,54,Premiership,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,0,4,,,,,,,,,,,,,,,,
6773334,54,Premiership,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2346,motherwell,Motherwell,T1,1,,0,0,1,,,,,,,,,,,,,,,,
6773335,54,Premiership,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,3,1,,,,,,,,,,,,,,,,
6773336,54,Premiership,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773343,57,League Two,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2366,arbroath,Arbroath,T4,4,,0,2,0,,,,,,,,,,,,,,,,
6773344,57,League Two,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,1,1,,,,,,,,,,,,,,,,
6773349,57,League Two,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2382,east-fife,East Fife,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,0,1,,,,,,,,,,,,,,,,
6773353,57,League Two,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,4,1,,,,,,,,,,,,,,,,
6773355,57,League Two,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,0,0,,,,,,,,,,,,,,,,
6773800,56,League One,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2385,peterhead,Peterhead,T3,3,,0,4,3,,,,,,,,,,,,,,,,
